user_id,artist_id,timestamp,compatibility_score
U0000,A0023,2025-11-30T10:09:28.502720,6
U0000,A0030,2026-01-13T10:09:28.502725,6
U0000,A0046,2025-11-17T10:09:28.502728,6
U0000,A0031,2025-12-29T10:09:28.502731,6
U0000,A0059,2025-12-06T10:09:28.502734,6
U0000,A0054,2025-12-06T10:09:28.502737,6
U0000,A0017,2025-11-14T10:09:28.502739,6
U0000,A0045,2025-11-13T10:09:28.502742,6
U0000,A0049,2025-11-23T10:09:28.502744,5
U0000,A0035,2026-01-29T10:09:28.502747,5
U0000,A0014,2025-12-17T10:09:28.502750,5
U0000,A0000,2025-11-18T10:09:28.502752,3
U0000,A0048,2026-01-10T10:09:28.502755,3
U0000,A0036,2025-12-11T10:09:28.502757,3
U0000,A0050,2025-12-28T10:09:28.502760,3
U0000,A0021,2025-11-18T10:09:28.502762,3
U0000,A0015,2025-11-16T10:09:28.502765,3
U0000,A0047,2025-11-20T10:09:28.502767,3
U0000,A0007,2025-12-23T10:09:28.502770,3
U0000,A0012,2026-01-22T10:09:28.502772,3
U0000,A0009,2025-12-01T10:09:28.502775,3
U0000,A0056,2025-11-24T10:09:28.502777,3
U0000,A0034,2026-02-04T10:09:28.502781,3
U0000,A0041,2026-02-09T10:09:28.502784,3
U0001,A0056,2025-12-24T10:09:28.503257,8
U0001,A0037,2025-12-23T10:09:28.503261,8
U0001,A0059,2025-12-19T10:09:28.503263,8
U0001,A0030,2025-11-15T10:09:28.503266,7
U0001,A0046,2026-01-01T10:09:28.503269,7
U0001,A0051,2025-12-02T10:09:28.503271,7
U0001,A0021,2026-02-04T10:09:28.503274,7
U0001,A0022,2026-02-09T10:09:28.503276,8
U0002,A0016,2025-11-21T10:09:28.503584,8
U0002,A0052,2026-01-23T10:09:28.503587,8
U0002,A0006,2026-01-03T10:09:28.503590,8
U0003,A0046,2026-01-08T10:09:28.503865,6
U0003,A0045,2025-12-25T10:09:28.503868,6
U0003,A0030,2026-01-12T10:09:28.503870,6
